{}{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
